X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.5699629187583923,0.5371822118759155,0.5174331068992615,0.5207877159118652,0.5381519794464111,0.5555436611175537,0.5608439445495605,0.5630626678466797,0.5687558650970459,0.588561475276947,0.6019569039344788,0.6059887409210205,0.6129091382026672,0.6152676343917847,0.622629702091217,0.6059534549713135,0.5956016182899475,0.634349524974823,0.6343984603881836,0.6178712248802185,0.607593297958374,0.6291301250457764,0.5932425856590271,0.5442327260971069,0.5027685165405273,0.4779395461082458,0.565697431564331,0.5068402886390686,0.4698922038078308,0.4395408630371094,0.5750070214271545,0.500371515750885,0.4591975808143616,0.429886132478714,0.579925537109375,0.5064091682434082,0.4968920052051544,0.5009644627571106,0.5796739459037781,0.5183486342430115,0.5124028921127319,0.5199328064918518,-7.555212278020917e-08,-0.0186517629772424,-0.0337561070919036,-0.0447211638092994,-0.0549955703318119,-0.0487245470285415,-0.0653131902217865,-0.0735798999667167,-0.0788297578692436,-0.0452652089297771,-0.0577153488993644,-0.0612922608852386,-0.065338060259819,-0.0408256910741329,-0.0536619089543819,-0.0517229549586772,-0.0491108484566211,-0.0371265523135662,-0.048051182180643,-0.0461011715233325,-0.043125931173563,26,lihat,8
0.5703306794166565,0.5398883819580078,0.521352231502533,0.522043764591217,0.5352319478988647,0.5557966232299805,0.5592333674430847,0.5626417398452759,0.5696972608566284,0.5888516306877136,0.6023783683776855,0.6078954935073853,0.6147278547286987,0.6146268844604492,0.6235706210136414,0.6145239472389221,0.6075496673583984,0.6322048902511597,0.6357872486114502,0.6239598989486694,0.6143657565116882,0.6314358711242676,0.5960885286331177,0.5515510439872742,0.5145041346549988,0.4896843135356903,0.5739041566848755,0.5153659582138062,0.4806511700153351,0.4519962072372436,0.5847721695899963,0.5134152173995972,0.4720910787582397,0.4420654773712158,0.589799702167511,0.5221936702728271,0.5026186108589172,0.4952017664909363,0.5891704559326172,0.5363243222236633,0.519852340221405,0.5144505500793457,1.1105258934662744e-08,-0.0185647718608379,-0.0340655036270618,-0.0454447418451309,-0.0562121234834194,-0.0510677397251129,-0.0678878054022789,-0.0754154250025749,-0.0795481726527214,-0.0472077168524265,-0.0596890486776828,-0.0619120858609676,-0.0643794760107994,-0.0424315072596073,-0.0547470934689044,-0.0529894046485424,-0.050320528447628,-0.0382762886583805,-0.0475843660533428,-0.0456598624587059,-0.0428104102611541,27,lihat,8
0.5709099769592285,0.5399513244628906,0.5199100375175476,0.5221247673034668,0.5369676351547241,0.5550379157066345,0.560676634311676,0.564995288848877,0.571633517742157,0.5879984498023987,0.6013240218162537,0.6077157855033875,0.6157563924789429,0.614212691783905,0.6207253336906433,0.6112444996833801,0.6059443950653076,0.632555365562439,0.6342242956161499,0.6234262585639954,0.6166091561317444,0.6459922790527344,0.6115549802780151,0.5661304593086243,0.52703857421875,0.500033974647522,0.5827192068099976,0.5294939875602722,0.4955924451351166,0.468600332736969,0.5930380821228027,0.5237429141998291,0.4858004152774811,0.4595035314559936,0.5995745658874512,0.5324498414993286,0.5199404954910278,0.518674910068512,0.6005125045776367,0.5411610007286072,0.531714916229248,0.5338091850280762,-7.112144118082142e-08,-0.0167592670768499,-0.0308289844542741,-0.0416727028787136,-0.0517072342336177,-0.0424962379038333,-0.0574454814195632,-0.064201608300209,-0.0680411532521247,-0.040192324668169,-0.0515686683356761,-0.0542606487870216,-0.057265855371952,-0.0372156761586666,-0.0484884269535541,-0.0462095104157924,-0.0434463843703269,-0.0349946022033691,-0.0432909317314624,-0.039949145168066,-0.0362437777221202,28,lihat,8
0.5710819363594055,0.5398131608963013,0.5190064907073975,0.5201233625411987,0.5345466732978821,0.5553478598594666,0.5615541934967041,0.5655127167701721,0.5719791650772095,0.5882663130760193,0.6012728214263916,0.6076839566230774,0.6153472661972046,0.6142504811286926,0.6217272877693176,0.6158239841461182,0.6127660274505615,0.6318890452384949,0.6347533464431763,0.6258884072303772,0.619095504283905,0.645390510559082,0.6132453083992004,0.5707739591598511,0.5321122407913208,0.5057706236839294,0.5865089893341064,0.532295286655426,0.4981599152088165,0.4720602929592132,0.5960007905960083,0.5272201895713806,0.4901302456855774,0.4651770889759063,0.6025230884552002,0.5402098298072815,0.5211345553398132,0.5114800333976746,0.6042783260345459,0.5507501363754272,0.5354527235031128,0.5296424627304077,-8.685557162380064e-08,-0.0184513833373785,-0.0343625210225582,-0.0466610603034496,-0.0581175349652767,-0.0477164834737777,-0.0644461363554,-0.0715461075305938,-0.075131207704544,-0.0446590259671211,-0.0574542358517646,-0.0593162104487419,-0.0613417439162731,-0.0409869588911533,-0.0519730485975742,-0.0489711463451385,-0.0459650568664073,-0.0382764264941215,-0.0449415780603885,-0.0408999733626842,-0.0369563251733779,29,lihat,8
0.5702829957008362,0.5385740995407104,0.5192432999610901,0.5218009948730469,0.5359593033790588,0.5560244917869568,0.5610941648483276,0.5655369758605957,0.5729981064796448,0.5896255373954773,0.6024961471557617,0.6081214547157288,0.6150811910629272,0.6152145862579346,0.6229268908500671,0.6124348044395447,0.6055021286010742,0.6323511004447937,0.6351935267448425,0.6240022778511047,0.6154412627220154,0.6497067809104919,0.6150652170181274,0.5710507035255432,0.5325058698654175,0.5054382681846619,0.5876744389533997,0.5330759882926941,0.4994638562202453,0.4738499522209167,0.5963449478149414,0.5276615023612976,0.4907894432544708,0.4670707285404205,0.602575421333313,0.5394504070281982,0.525897204875946,0.5244722366333008,0.6043274998664856,0.550396203994751,0.5375821590423584,0.5373392701148987,-7.031648863176089e-08,-0.0179889257997274,-0.0327066741883754,-0.0438409708440303,-0.054324772208929,-0.0459106974303722,-0.0610878579318523,-0.0683719515800476,-0.0728041753172874,-0.0423640459775924,-0.0535068809986114,-0.0555002316832542,-0.058255560696125,-0.0379828587174415,-0.047060489654541,-0.0436257757246494,-0.0408893413841724,-0.0346204489469528,-0.0407711490988731,-0.0368658192455768,-0.0332298092544078,30,lihat,8
0.5714159607887268,0.53864586353302,0.5186047554016113,0.5223120450973511,0.5377469062805176,0.5554003119468689,0.5599819421768188,0.5635049939155579,0.5699453353881836,0.5879906415939331,0.600265622138977,0.6068302392959595,0.6152673959732056,0.6138681769371033,0.6207038760185242,0.6108908653259277,0.6052007079124451,0.6317290663719177,0.6337683796882629,0.6224231123924255,0.6147074699401855,0.6476995944976807,0.6141990423202515,0.5702201724052429,0.5317262411117554,0.505507230758667,0.5883899331092834,0.536108672618866,0.5021501779556274,0.4760254621505737,0.5963178873062134,0.5277069211006165,0.4904226064682007,0.4656819701194763,0.6015527248382568,0.5363547801971436,0.5261502861976624,0.5283988118171692,0.6026316285133362,0.5468994379043579,0.5379977226257324,0.5423762798309326,-5.2473890121973454e-08,-0.018148886039853,-0.032784603536129,-0.0433687306940555,-0.0532303862273693,-0.0472284145653247,-0.0630872100591659,-0.0712469294667244,-0.0762679353356361,-0.043155662715435,-0.0541021227836608,-0.0565394610166549,-0.0599517188966274,-0.0381966605782508,-0.0471868850290775,-0.0444890074431896,-0.0424657762050628,-0.03422287479043,-0.0415875501930713,-0.0387571826577186,-0.0357219576835632,31,lihat,8
0.5721392035484314,0.5405598878860474,0.5206744074821472,0.522828996181488,0.5362633466720581,0.5549410581588745,0.5599364042282104,0.5641226172447205,0.5710070133209229,0.5881685614585876,0.6008250713348389,0.607622504234314,0.6153023838996887,0.6142987012863159,0.6211816668510437,0.6139163970947266,0.6088816523551941,0.6321507096290588,0.6353439092636108,0.6253001093864441,0.6166847944259644,0.6468149423599243,0.6139712929725647,0.571903645992279,0.5337900519371033,0.5076456069946289,0.5899410843849182,0.5349045395851135,0.5005095601081848,0.4743252396583557,0.5971920490264893,0.5289754271507263,0.4916063249111175,0.4675759375095367,0.6013744473457336,0.5411605834960938,0.5243825912475586,0.519523024559021,0.6007062792778015,0.5500285029411316,0.5349115133285522,0.5315114855766296,-5.2807347827865676e-08,-0.0178660005331039,-0.0324509292840957,-0.0433573983609676,-0.0536237023770809,-0.0478008016943931,-0.0642643868923187,-0.0721434876322746,-0.0765673890709877,-0.0439253970980644,-0.0562959536910057,-0.0583757720887661,-0.0608601048588752,-0.0392643697559833,-0.0491695217788219,-0.046800248324871,-0.0445435047149658,-0.0355533547699451,-0.042140994220972,-0.0391747951507568,-0.0361357182264328,32,lihat,8
0.5063170194625854,0.475624680519104,0.4682118892669678,0.4824334383010864,0.501379132270813,0.5026692748069763,0.5167022347450256,0.5273619890213013,0.5358641147613525,0.5259310603141785,0.5448998212814331,0.5570898652076721,0.565671980381012,0.5460648536682129,0.5704952478408813,0.566809356212616,0.5577535629272461,0.5633137822151184,0.5842545032501221,0.578853964805603,0.5691982507705688,0.4533608555793762,0.4172070920467376,0.3740022778511047,0.3451137542724609,0.3439168930053711,0.3216401934623718,0.2748419046401977,0.2453108131885528,0.2225837111473083,0.3250829577445984,0.273354709148407,0.2411358058452606,0.2162806093692779,0.3410438299179077,0.3288176655769348,0.3490387201309204,0.36420539021492,0.3637313842773437,0.3530008196830749,0.3687372803688049,0.3814834952354431,1.081979377204334e-07,-0.0013610305031761,-0.0060232104733586,-0.012542082928121,-0.018795495852828,-0.0059925783425569,-0.0137818679213523,-0.0194172337651252,-0.0233613718301057,-0.0121615212410688,-0.0179502759128808,-0.0215923562645912,-0.0239188522100448,-0.0184980295598506,-0.024025198072195,-0.0225630495697259,-0.0195909012109041,-0.0254756771028041,-0.0274190213531255,-0.0228593237698078,-0.0178198888897895,0,lihat,9
0.503660261631012,0.4754476845264435,0.4685559868812561,0.4838339686393738,0.5035755634307861,0.5025748610496521,0.5177647471427917,0.528056263923645,0.5356969237327576,0.526398777961731,0.5461391806602478,0.5580323934555054,0.5654624104499817,0.547041118144989,0.5705617070198059,0.5666320323944092,0.5579079389572144,0.5641528367996216,0.5835098624229431,0.5776395201683044,0.5681272745132446,0.4567172527313232,0.4186026751995086,0.3744880557060241,0.3448507785797119,0.3423039019107818,0.323207676410675,0.2743546068668365,0.2449485212564468,0.2230546474456787,0.3265159428119659,0.2743327915668487,0.2406253516674041,0.2168938815593719,0.3426234722137451,0.3286879360675812,0.3463256359100342,0.3612189590930938,0.3648732304573059,0.352275013923645,0.3666893541812897,0.3797953128814697,8.954754093792873e-08,0.0026587827596813,0.0007189938332885,-0.0035294205881655,-0.0074810413643717,-0.0022015094291418,-0.0075021795928478,-0.0110338879749178,-0.013281762599945,-0.0085599422454833,-0.0131993480026721,-0.0169401988387107,-0.0193781275302171,-0.0143121443688869,-0.0175081081688404,-0.0156191056594252,-0.0127328233793377,-0.0203201882541179,-0.0196991134434938,-0.014267012476921,-0.0088666277006268,1,lihat,9
0.5048479437828064,0.4755460321903229,0.4664419591426849,0.4797978699207306,0.4989617764949798,0.5026149749755859,0.5165427327156067,0.5265130400657654,0.5349695682525635,0.5272794365882874,0.5459376573562622,0.5577884316444397,0.5665303468704224,0.5484521389007568,0.570713996887207,0.5656052231788635,0.5559760332107544,0.5660613179206848,0.58436119556427,0.5786415934562683,0.5693670511245728,0.4552547335624695,0.4186879694461822,0.3746247887611389,0.3447679877281189,0.344760000705719,0.3209791183471679,0.2737314701080322,0.2452038675546646,0.2231408357620239,0.3254873156547546,0.273395299911499,0.2415896952152252,0.2183980196714401,0.3425001800060272,0.3295682072639465,0.3490471839904785,0.3651151061058044,0.36572927236557,0.353069007396698,0.3683444857597351,0.3822011351585388,1.165092555766023e-07,0.0007505110115744,-0.0028279433026909,-0.0085797877982258,-0.0142869781702756,-0.0047003743238747,-0.0108955362811684,-0.0152686415240168,-0.0183586496859788,-0.0113578233867883,-0.0153945432975888,-0.0184283815324306,-0.0205591768026351,-0.0177806131541728,-0.0216834247112274,-0.0198030974715948,-0.0168060828000307,-0.0246663503348827,-0.0252076648175716,-0.0199656188488006,-0.0145286982879042,2,lihat,9
0.5050806999206543,0.4747142791748047,0.4670279026031494,0.4823976755142212,0.5024470686912537,0.501218855381012,0.5171710848808289,0.5273296236991882,0.5351484417915344,0.5263355374336243,0.5455271601676941,0.5575838088989258,0.5658537745475769,0.5483015775680542,0.5700756311416626,0.5663101673126221,0.5574927926063538,0.5666192770004272,0.5847467184066772,0.5793243646621704,0.5700631737709045,0.4637612402439117,0.4240277707576751,0.3777271211147308,0.3473623096942901,0.3446072340011596,0.3258465230464935,0.2734540700912475,0.2423217445611953,0.2182929515838623,0.3299584090709686,0.2742693424224853,0.2395730018615722,0.2141233682632446,0.346926748752594,0.3296014964580536,0.3488521873950958,0.3653415143489837,0.3696783483028412,0.3536407053470611,0.3686561584472656,0.3834463357925415,8.04960365030638e-08,-0.000152295717271,-0.0037087649106979,-0.0091587202623486,-0.0144663769751787,-0.0065274578519165,-0.0131869493052363,-0.0174327827990055,-0.0201657153666019,-0.01238314807415,-0.0171572063118219,-0.0205620359629392,-0.0228509474545717,-0.017902173101902,-0.0225234162062406,-0.0211997237056493,-0.0184009578078985,-0.0238385926932096,-0.02487613260746,-0.0197924636304378,-0.01432123221457,3,lihat,9
0.5063073635101318,0.4757309556007385,0.4664561450481415,0.4806380271911621,0.5022189617156982,0.5008655786514282,0.5149237513542175,0.5245753526687622,0.5322114825248718,0.5262590646743774,0.5455893874168396,0.5578381419181824,0.5658766627311707,0.5488355755805969,0.5709125995635986,0.567150890827179,0.5583840608596802,0.5675448179244995,0.5853343605995178,0.5791013240814209,0.5695928931236267,0.4691269397735595,0.4274937808513641,0.3791772127151489,0.3450000882148742,0.3459359407424927,0.3286601901054382,0.2720049917697906,0.2381662875413894,0.213235318660736,0.3316740095615387,0.2711377739906311,0.2352313697338104,0.2105043530464172,0.3480513393878937,0.3295629918575287,0.3478497564792633,0.3641259670257568,0.3715052306652069,0.3548841476440429,0.3705907464027405,0.3858402669429779,7.29891098671942e-08,0.002291846089065,-0.0004470455169212,-0.0052869422361254,-0.0100467018783092,-0.0061829220503568,-0.0139842955395579,-0.018844611942768,-0.0217071734368801,-0.0125977043062448,-0.0177077874541282,-0.0204275995492935,-0.0220500361174345,-0.0183998476713895,-0.0216381922364234,-0.0185536704957485,-0.0147374141961336,-0.0245741214603185,-0.0239490456879138,-0.0175453033298254,-0.0112360687926411,4,lihat,9
0.5070095658302307,0.4779927432537079,0.4660062491893768,0.4769328236579895,0.4990987181663513,0.5018402338027954,0.5141558051109314,0.5218043327331543,0.5280831456184387,0.5257803797721863,0.5438404679298401,0.5559607744216919,0.5648993253707886,0.5484204292297363,0.570570707321167,0.5664239525794983,0.5578721165657043,0.568337082862854,0.586320161819458,0.5795749425888062,0.5701159834861755,0.4758210778236389,0.4328062236309051,0.3805079460144043,0.3431057929992676,0.3432117998600006,0.3295754194259643,0.2722176909446716,0.2371628135442733,0.2106091529130935,0.3327409625053406,0.2709534168243408,0.2324401438236236,0.206526905298233,0.349737673997879,0.3259031176567077,0.3449797630310058,0.3630965948104858,0.3743334710597992,0.3531387150287628,0.3693759441375732,0.3856413066387176,8.870504331071062e-08,0.0049996436573565,0.0039054797962307,6.848119664937258e-05,-0.0036348938010632,-0.0019422405166551,-0.0081441011279821,-0.01194111071527,-0.0142573239281773,-0.010091389529407,-0.0152287734672427,-0.0182828120887279,-0.0199619550257921,-0.0174175519496202,-0.0209854654967784,-0.0174491703510284,-0.0130710648372769,-0.0249144732952117,-0.0245380718261003,-0.0175669379532337,-0.0107189258560538,5,lihat,9
0.5104784369468689,0.4782708883285522,0.4632931053638458,0.4747135639190674,0.4988783597946167,0.4994816184043884,0.5104079246520996,0.518254816532135,0.5251539945602417,0.5257832407951355,0.5436228513717651,0.5550011992454529,0.5629546046257019,0.5506149530410767,0.5693652033805847,0.5647976398468018,0.5570815801620483,0.5716956257820129,0.5860273838043213,0.5788024663925171,0.5703664422035217,0.4774759113788605,0.435789406299591,0.3824745416641235,0.3399465084075928,0.3398831784725189,0.3344660401344299,0.2704337239265442,0.2323588728904724,0.204252615571022,0.3365560472011566,0.267479658126831,0.2252036929130554,0.1965816020965576,0.3535551726818084,0.3252711892127991,0.3446074426174164,0.3645510375499725,0.3793658018112182,0.3535429835319519,0.3701858520507812,0.388355553150177,8.771289117248672e-08,0.0013259334955364,-0.0025390579830855,-0.0082654813304543,-0.0138478707522153,-0.0116282170638442,-0.0227228105068206,-0.0288906842470169,-0.0321247801184654,-0.0177042335271835,-0.0266835633665323,-0.0302355568856,-0.0315370075404644,-0.0227853972464799,-0.0284661203622818,-0.0236223209649324,-0.017457865178585,-0.0282711125910282,-0.0285439491271972,-0.0204513762146234,-0.0121816359460353,6,lihat,9
0.511693000793457,0.4784507155418396,0.4640878438949585,0.4738785028457641,0.4970429539680481,0.4983339607715606,0.5064231753349304,0.5121692419052124,0.5173274874687195,0.5253719091415405,0.5416288375854492,0.5520005822181702,0.560289740562439,0.5507762432098389,0.568249523639679,0.5630061626434326,0.555518388748169,0.5725057125091553,0.5863347053527832,0.5799277424812317,0.5725674033164978,0.4839597344398498,0.4416374266147613,0.3902616202831268,0.3460618555545807,0.3401518762111664,0.3392454385757446,0.2699682116508484,0.2298396378755569,0.2000249475240707,0.3412649035453796,0.267132818698883,0.2242013216018676,0.1944543719291687,0.3587016761302948,0.3277911841869354,0.3484798967838287,0.3688123226165771,0.3841752409934997,0.3562612533569336,0.3728369474411011,0.3910444974899292,6.272278341157289e-08,-0.0016268597682937,-0.0077603915706276,-0.0155696859583258,-0.0230490937829017,-0.0137259745970368,-0.026071336120367,-0.0325633101165294,-0.0356300771236419,-0.0191833022981882,-0.0283895544707775,-0.0315816923975944,-0.0323720648884773,-0.0241885166615247,-0.0322866477072238,-0.0290737319737672,-0.0231587775051593,-0.0295712873339653,-0.0318102575838565,-0.0246181767433881,-0.0164100434631109,7,lihat,9
0.51287841796875,0.4785656034946441,0.4623706936836242,0.4716343581676483,0.4951477646827698,0.4956768155097961,0.504847526550293,0.5110683441162109,0.5164889693260193,0.5242570638656616,0.540451169013977,0.5502620339393616,0.5580345988273621,0.5506892204284668,0.5667640566825867,0.562179446220398,0.5561479330062866,0.5730814933776855,0.585532009601593,0.5792231559753418,0.5732411742210388,0.4916189014911651,0.4489257633686065,0.3967816233634949,0.3506518900394439,0.3432053327560425,0.3446017801761627,0.2711735963821411,0.2288146018981933,0.1971959471702575,0.3469094932079315,0.2698575556278229,0.2233156114816665,0.1897932291030883,0.3649362027645111,0.3257763087749481,0.3467629253864288,0.3681690096855163,0.3908050060272217,0.3565169274806976,0.3738107085227966,0.3934058248996734,4.33007940614516e-08,-0.0018927305936813,-0.0088913450017571,-0.0175272319465875,-0.0260984115302562,-0.0167788825929164,-0.0308261085301637,-0.0384599827229976,-0.0425013154745101,-0.0221665743738412,-0.0336170978844165,-0.0379762277007103,-0.0398524366319179,-0.0268752258270978,-0.0365815423429012,-0.0331531167030334,-0.0271374117583036,-0.0319005325436592,-0.0364121235907077,-0.0298755317926406,-0.0219566393643617,8,lihat,9
0.5138064026832581,0.4802174866199493,0.462271511554718,0.4684328436851501,0.4915602505207062,0.4948410391807556,0.4998399913311004,0.5031164884567261,0.5073809623718262,0.5230790376663208,0.5386204123497009,0.5473520159721375,0.5543760061264038,0.5498921871185303,0.5669842958450317,0.5604661703109741,0.5528440475463867,0.5726423263549805,0.5870451927185059,0.5790099501609802,0.5718570947647095,0.4967623353004455,0.4517229199409485,0.3983364403247833,0.3522275686264038,0.343761146068573,0.3492295444011688,0.2733021080493927,0.228727638721466,0.1960652768611908,0.351874440908432,0.2698537409305572,0.2208255678415298,0.1866365820169448,0.3698988854885101,0.3255285620689392,0.3454859554767608,0.3672452270984649,0.3959016501903534,0.3564436733722687,0.3728216290473938,0.3927464187145233,3.3800255039295735e-08,-0.0024518081918358,-0.0108910212293267,-0.020803865045309,-0.030619291588664,-0.0210538227111101,-0.0360969305038452,-0.0439010746777057,-0.0477642826735973,-0.026667958125472,-0.0377903990447521,-0.0405779257416725,-0.0417394340038299,-0.0315050929784774,-0.0405960343778133,-0.0357784405350685,-0.0293682385236024,-0.0367812477052211,-0.0402671322226524,-0.032210599631071,-0.0236697643995285,9,lihat,9
0.5167451500892639,0.4816393554210663,0.4596399962902069,0.462199330329895,0.4848994612693786,0.4962639510631561,0.4987784028053283,0.5005994439125061,0.5031113028526306,0.5242916941642761,0.5376280546188354,0.5442693829536438,0.550507664680481,0.551140308380127,0.56606525182724,0.5587630271911621,0.5520567297935486,0.5747447609901428,0.5862089395523071,0.5780619978904724,0.5727114677429199,0.5035660862922668,0.4610475301742553,0.404181033372879,0.3548208773136139,0.342065155506134,0.3564100861549377,0.2786693572998047,0.234008327126503,0.199906051158905,0.3590350449085235,0.2744302749633789,0.2236474454402923,0.1872397363185882,0.376078337430954,0.3252903819084167,0.3472875952720642,0.3715534210205078,0.4010633528232574,0.3585144877433777,0.3763312995433807,0.3980067372322082,5.996248120254677e-08,-0.0056204572319984,-0.0145927462726831,-0.0245682038366794,-0.0340499989688396,-0.0209270026534795,-0.0356771163642406,-0.0434212610125541,-0.0474136695265769,-0.0254316180944442,-0.0373044349253177,-0.0412720330059528,-0.0430900268256664,-0.0295905880630016,-0.0408897288143634,-0.0370369032025337,-0.0305456444621086,-0.0343602374196052,-0.0401994101703166,-0.0331790894269943,-0.0249000657349824,10,lihat,9
0.5192471742630005,0.4837085604667663,0.4589807093143463,0.4574827849864959,0.4779428243637085,0.4930815398693084,0.493888795375824,0.4931967556476593,0.4941553473472595,0.5222200155258179,0.5331001877784729,0.5377190113067627,0.5423687100410461,0.5509926080703735,0.5652847290039062,0.5572895407676697,0.5508412718772888,0.57634437084198,0.5838899612426758,0.5761199593544006,0.5729638338088989,0.5180939435958862,0.4749587774276733,0.4200640916824341,0.3682001233100891,0.3475417792797088,0.3742883801460266,0.2922638356685638,0.2440028041601181,0.2063991725444793,0.3778138756752014,0.2872504591941833,0.2330473810434341,0.1934666186571121,0.3937454521656036,0.3309579789638519,0.3520444333553314,0.3767428696155548,0.416374921798706,0.3636780381202698,0.3795696198940277,0.4012354612350464,5.858119322965649e-08,-0.0056291590444743,-0.0163597147911787,-0.0279495157301425,-0.039169006049633,-0.026687629520893,-0.0451212674379348,-0.0552495568990707,-0.0604991875588893,-0.0315800197422504,-0.0455714203417301,-0.0506498739123344,-0.0534384623169899,-0.0358180291950702,-0.0481335222721099,-0.0435539036989212,-0.0366461165249347,-0.040543720126152,-0.0470384955406188,-0.0395086556673049,-0.0307733081281185,11,lihat,9
0.5202103853225708,0.4840041399002075,0.4584290385246277,0.4554527401924133,0.4746037125587463,0.4926645159721374,0.49179807305336,0.4908190965652466,0.4920648336410522,0.5215214490890503,0.5320702791213989,0.5368000864982605,0.5414071679115295,0.5505408048629761,0.5643385648727417,0.5559138059616089,0.5491132736206055,0.5761657357215881,0.5844266414642334,0.576268196105957,0.5729540586471558,0.5182573199272156,0.4769410490989685,0.4231560826301574,0.3719881176948547,0.3505637645721435,0.3795933723449707,0.2981210350990295,0.2487871348857879,0.2108557224273681,0.383376270532608,0.2922216057777405,0.2380638420581817,0.1980838179588318,0.3990930914878845,0.3347111046314239,0.3566535711288452,0.3820993602275848,0.4215190708637237,0.3688754141330719,0.3852589428424835,0.4069364964962005,6.225668869319635e-08,-0.0068900533951818,-0.0188117269426584,-0.0312139261513948,-0.0431112311780452,-0.0306042935699224,-0.051983967423439,-0.0645751804113388,-0.0713206082582473,-0.0348084419965744,-0.0503049716353416,-0.0561803467571735,-0.059591069817543,-0.0383058339357376,-0.0515867099165916,-0.0463326424360275,-0.0387890636920928,-0.0424161031842231,-0.0498112067580223,-0.041971106082201,-0.0327785611152648,12,lihat,9
0.520550549030304,0.483453094959259,0.4570969641208648,0.456310510635376,0.4783514738082886,0.490414559841156,0.4912753701210022,0.4907906949520111,0.4918037354946136,0.5202444791793823,0.5310378074645996,0.5356729626655579,0.5398784875869751,0.5502081513404846,0.5641626715660095,0.556128740310669,0.5496033430099487,0.576708972454071,0.5848695635795593,0.5767676830291748,0.5734764337539673,0.5258556604385376,0.4839404821395874,0.4269965887069702,0.3752720057964325,0.35609832406044,0.3881169557571411,0.3038235306739807,0.25436931848526,0.2165315300226211,0.3925793170928955,0.2986072897911072,0.2448166161775589,0.2052181363105774,0.4077771306037903,0.3380454182624817,0.3594148457050323,0.3850041925907135,0.4292898178100586,0.372630774974823,0.3879280090332031,0.4093199372291565,6.545252517753397e-08,-0.0075763915665447,-0.0195258259773254,-0.0315291509032249,-0.04297736287117,-0.0329681560397148,-0.0537573844194412,-0.0652839168906211,-0.0713451951742172,-0.0366992428898811,-0.0512755252420902,-0.0561073496937751,-0.0590733438730239,-0.0396907925605773,-0.0525317937135696,-0.0470037646591663,-0.0395809561014175,-0.0432883277535438,-0.0508351698517799,-0.0433000698685646,-0.0345343612134456,13,lihat,9
0.522362232208252,0.4853236377239227,0.4575457572937011,0.4555116891860962,0.4772366881370544,0.4912834763526916,0.4908804297447204,0.4903382956981659,0.4918423593044281,0.5216889381408691,0.529859185218811,0.5338212251663208,0.5384406447410583,0.5517076849937439,0.5639511346817017,0.5561105608940125,0.5500826239585876,0.5784928798675537,0.5848240852355957,0.5768203139305115,0.5738229751586914,0.5294747352600098,0.4892855286598205,0.4332984983921051,0.3826038837432861,0.3626549243927002,0.3959420621395111,0.3113452792167663,0.2631252408027649,0.2251510024070739,0.4002832770347595,0.3057388365268707,0.2531961798667907,0.2133704423904419,0.4154501557350158,0.3408555686473846,0.3650025427341461,0.3925751745700836,0.4369435608386993,0.3772179186344147,0.3942503929138183,0.4170981049537658,8.167683063220467e-08,-0.0082245245575904,-0.0205971673130989,-0.0331446342170238,-0.045212235301733,-0.032786376774311,-0.0527620427310466,-0.0635710582137107,-0.0694909617304802,-0.0368109606206417,-0.0513785518705844,-0.0562165677547454,-0.0593537501990795,-0.0401397496461868,-0.0543186366558074,-0.0486238561570644,-0.0409021377563476,-0.0440124347805976,-0.0535029731690883,-0.0462909787893295,-0.0375635214149951,14,lihat,9
0.523535430431366,0.4867264926433563,0.4582894146442413,0.4528480768203735,0.4722581505775451,0.4921223223209381,0.4915879964828491,0.4890431761741638,0.4888065457344055,0.5211799740791321,0.5309501886367798,0.534625768661499,0.5391772985458374,0.5516460537910461,0.5675948262214661,0.5577114224433899,0.5497776865959167,0.5790954828262329,0.5868725776672363,0.5760465264320374,0.5708229541778564,0.5344624519348145,0.4966501593589782,0.4416455626487732,0.3921656608581543,0.369916021823883,0.4117712676525116,0.3261778652667999,0.2761872708797455,0.2367196232080459,0.4180219173431396,0.3168660700321197,0.2619730532169342,0.2190832495689392,0.4321520328521728,0.3485546708106994,0.3709523677825928,0.3995364010334015,0.4507629573345184,0.3832296431064605,0.3996534049510956,0.4249717891216278,1.6462894336655157e-07,-0.007041691802442,-0.0193285644054412,-0.0315626189112663,-0.0432251058518886,-0.0363610461354255,-0.057147704064846,-0.067962922155857,-0.0734824538230896,-0.0415804386138916,-0.0575405806303024,-0.0624425038695335,-0.0649884045124054,-0.0455108620226383,-0.0618613250553607,-0.0552508495748043,-0.0458095483481884,-0.0495725497603416,-0.0597145594656467,-0.0504640080034732,-0.0397052802145481,15,lihat,9
