,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,Label,Sub 2
142,0.4041540026664734,0.448851078748703,0.46620333194732666,0.47539809346199036,0.48625648021698,0.42032647132873535,0.44753867387771606,0.4682891368865967,0.48441261053085327,0.40964823961257935,0.4440515339374542,0.46729007363319397,0.48760876059532166,0.4053681790828705,0.4404933452606201,0.4643348157405853,0.4832115173339844,0.4073597192764282,0.4369354248046875,0.4584502577781677,0.47676387429237366,paham,4
143,0.40436381101608276,0.4506271779537201,0.4691566228866577,0.4802740812301636,0.4895947277545929,0.4209771454334259,0.4505506753921509,0.4733293354511261,0.4905731976032257,0.41133925318717957,0.4483719766139984,0.4735552668571472,0.4939684271812439,0.4084751307964325,0.44674110412597656,0.4718266725540161,0.49044039845466614,0.412797749042511,0.44520506262779236,0.46716222167015076,0.48431262373924255,paham,4
144,0.40491795539855957,0.45242998003959656,0.47064897418022156,0.48097336292266846,0.4919481575489044,0.42517513036727905,0.4543894827365875,0.4778361916542053,0.4962545931339264,0.4148820638656616,0.45097655057907104,0.4769168794155121,0.49881255626678467,0.4122416079044342,0.4493536949157715,0.4742002785205841,0.4932890832424164,0.4165204167366028,0.4469504654407501,0.4689668118953705,0.48689302802085876,paham,4
145,0.405478835105896,0.4553360939025879,0.4752768874168396,0.4857909381389618,0.49439847469329834,0.42849934101104736,0.4612327218055725,0.48532867431640625,0.5035764575004578,0.4184802770614624,0.45852339267730713,0.4849277436733246,0.5071434378623962,0.4166215658187866,0.4594103991985321,0.48639851808547974,0.5073246359825134,0.4221348762512207,0.4589456021785736,0.4825233221054077,0.5010139346122742,paham,4
146,0.4082089364528656,0.45859456062316895,0.4774801433086395,0.48539233207702637,0.49159306287765503,0.4322652220726013,0.46422532200813293,0.48767679929733276,0.5050445795059204,0.4212091863155365,0.4609278738498688,0.487739235162735,0.5089776515960693,0.41845911741256714,0.4630861282348633,0.49066370725631714,0.5108227133750916,0.4240895211696625,0.4628322124481201,0.48705676198005676,0.5052283406257629,paham,4
147,0.4081009328365326,0.45735329389572144,0.4764716625213623,0.4859524071216583,0.4928220808506012,0.43038690090179443,0.4631909430027008,0.48769429326057434,0.5063759088516235,0.42044875025749207,0.46069106459617615,0.4882577955722809,0.5112288594245911,0.41961753368377686,0.46275100111961365,0.48964017629623413,0.5101301670074463,0.4273504614830017,0.4651568531990051,0.4887760877609253,0.5070273876190186,paham,4
148,0.4087776243686676,0.4577540159225464,0.47779062390327454,0.4872145652770996,0.4948369860649109,0.4309449791908264,0.4637712240219116,0.4887843430042267,0.507893443107605,0.42137888073921204,0.4613550305366516,0.48898422718048096,0.5120466947555542,0.4207698106765747,0.4641777276992798,0.4912833869457245,0.5114314556121826,0.4286462962627411,0.46538814902305603,0.48867419362068176,0.5063167214393616,paham,4
149,0.4072968065738678,0.4555329382419586,0.4762955605983734,0.48673614859580994,0.49503010511398315,0.42642563581466675,0.4623934030532837,0.48859938979148865,0.5083990097045898,0.4165814518928528,0.45993301272392273,0.48853909969329834,0.5125359296798706,0.417302668094635,0.4642271399497986,0.49197450280189514,0.5123066902160645,0.4278947710990906,0.466016560792923,0.48890796303749084,0.5063066482543945,paham,4
150,0.40879327058792114,0.4575420618057251,0.47815343737602234,0.48912009596824646,0.4992963373661041,0.4317035377025604,0.46481385827064514,0.489770770072937,0.5094889402389526,0.4219619929790497,0.4636671245098114,0.49207764863967896,0.51612788438797,0.4205552935600281,0.4643573760986328,0.4920728802680969,0.5129110217094421,0.42707359790802,0.4644449055194855,0.48804745078086853,0.5063973069190979,paham,4
151,0.4088748097419739,0.4571545422077179,0.47727084159851074,0.4884051978588104,0.49740275740623474,0.43006739020347595,0.46393194794654846,0.4895419180393219,0.5092244744300842,0.4208846688270569,0.462971955537796,0.491690993309021,0.5157219171524048,0.42045360803604126,0.46487095952033997,0.4928323030471802,0.5142759084701538,0.42827484011650085,0.4670075476169586,0.4906519651412964,0.5089143514633179,paham,4
