X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,test,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,test,2
0.32668671011924744,0.3779241144657135,0.4156387448310852,0.4310135841369629,0.41011765599250793,0.4063076376914978,0.4384477734565735,0.4560084044933319,0.46920859813690186,0.37069171667099,0.3972591757774353,0.3941076695919037,0.38503918051719666,0.3384794592857361,0.3690958023071289,0.3680498003959656,0.35909542441368103,0.30944597721099854,0.3400265574455261,0.3445407748222351,0.3383113741874695,0.5238015651702881,0.4960152804851532,0.4567689597606659,0.4149245321750641,0.38771966099739075,0.36464041471481323,0.30812710523605347,0.2709384262561798,0.23375806212425232,0.35090452432632446,0.36824092268943787,0.4261218309402466,0.4499453604221344,0.36139270663261414,0.4081926941871643,0.4575738310813904,0.46941885352134705,0.3857513964176178,0.4305192828178406,0.463166743516922,0.4661634862422943,3.604347398322716e-08,-0.010649969801306725,-0.024657711386680603,-0.04076026380062103,-0.05581165850162506,-0.029000725597143173,-0.052497632801532745,-0.06616795808076859,-0.07661090046167374,-0.038976360112428665,-0.07038924843072891,-0.07413782924413681,-0.07277964800596237,-0.04995299503207207,-0.07779291272163391,-0.06902774423360825,-0.058658406138420105,-0.06282219290733337,-0.07858869433403015,-0.07201433181762695,-0.0647430345416069,101,test,2
0.33250224590301514,0.3789684474468231,0.4173273742198944,0.43201562762260437,0.4135891795158386,0.40705010294914246,0.4400694966316223,0.4589918255805969,0.47300344705581665,0.3713061511516571,0.39978763461112976,0.3953847587108612,0.38659965991973877,0.33869659900665283,0.3722037076950073,0.37030601501464844,0.3612368404865265,0.3094489276409149,0.34223654866218567,0.3478906452655792,0.34003353118896484,0.5142157673835754,0.4872872233390808,0.44790393114089966,0.40485167503356934,0.3740781545639038,0.3520050644874573,0.2957099974155426,0.2568344473838806,0.2182251513004303,0.3391869068145752,0.36555051803588867,0.4232654571533203,0.43834033608436584,0.3505994379520416,0.39527013897895813,0.4456197917461395,0.4509304463863373,0.3763830065727234,0.4188355505466461,0.453754723072052,0.4553523063659668,2.43053168702545e-08,-0.012177817523479462,-0.02682386338710785,-0.042847227305173874,-0.05794936418533325,-0.034280769526958466,-0.06041310355067253,-0.07623537629842758,-0.08793218433856964,-0.04384941980242729,-0.0751175507903099,-0.07828556001186371,-0.07726576924324036,-0.05450225993990898,-0.08449774980545044,-0.0757078304886818,-0.0655253529548645,-0.06686940789222717,-0.0853324607014656,-0.07792606949806213,-0.06970223784446716,102,test,2
0.3323637545108795,0.377693772315979,0.4145665466785431,0.42598757147789,0.4059582054615021,0.40503865480422974,0.4364965856075287,0.4541718661785126,0.4672725200653076,0.3681536912918091,0.3922435939311981,0.3903050124645233,0.38392508029937744,0.33475130796432495,0.3648606240749359,0.3660123348236084,0.3587510585784912,0.3057915270328522,0.3353232741355896,0.3418411612510681,0.3345673680305481,0.5009739398956299,0.4758797585964203,0.43507617712020874,0.3930356800556183,0.3625035285949707,0.3408622443675995,0.2813175320625305,0.24249276518821716,0.20437641441822052,0.32813870906829834,0.35123300552368164,0.41018012166023254,0.4272386431694031,0.3400919735431671,0.3841722309589386,0.4350094795227051,0.4395574629306793,0.3664391040802002,0.40823042392730713,0.44191890954971313,0.440774142742157,1.7069876179220955e-08,-0.013433973304927349,-0.028471583500504494,-0.04431642219424248,-0.058790408074855804,-0.03665976971387863,-0.0625905767083168,-0.07780998945236206,-0.08913607895374298,-0.045337118208408356,-0.07596226781606674,-0.07876499742269516,-0.0776747465133667,-0.05499667674303055,-0.08410812169313431,-0.07535047084093094,-0.0655890703201294,-0.06641214340925217,-0.08430110663175583,-0.07684839516878128,-0.06883690506219864,103,test,2
0.32743585109710693,0.37218746542930603,0.4098767638206482,0.42096367478370667,0.39925098419189453,0.3998631536960602,0.4307340085506439,0.447209894657135,0.4588407874107361,0.36287274956703186,0.386381596326828,0.3845415711402893,0.3777928352355957,0.3296121060848236,0.3587990403175354,0.35979989171028137,0.3523459732532501,0.3009760081768036,0.3306933343410492,0.33762118220329285,0.32989099621772766,0.5004706382751465,0.47476810216903687,0.4317091107368469,0.38876858353614807,0.36046409606933594,0.3373596668243408,0.27866673469543457,0.23977228999137878,0.20041462779045105,0.3259182870388031,0.34920990467071533,0.4063207805156708,0.4198865294456482,0.33901411294937134,0.3823416233062744,0.4324653148651123,0.43481332063674927,0.36672839522361755,0.4082642197608948,0.44261395931243896,0.441657692193985,8.991305477934475e-09,-0.013220692984759808,-0.02699684165418148,-0.04141516610980034,-0.05456043407320976,-0.03496658056974411,-0.05973650515079498,-0.07493185251951218,-0.08650117367506027,-0.04362032935023308,-0.07274630665779114,-0.07641597092151642,-0.07648332417011261,-0.05317532271146774,-0.08139291405677795,-0.07389778643846512,-0.06535982340574265,-0.06445805728435516,-0.0820288360118866,-0.07503532618284225,-0.06751354038715363,104,test,2
0.3254937529563904,0.3683067858219147,0.4057977497577667,0.4147565960884094,0.3919198215007782,0.39277490973472595,0.422245055437088,0.43853288888931274,0.4496702253818512,0.35554367303848267,0.3798086643218994,0.37941890954971313,0.3726434111595154,0.32232123613357544,0.3525943160057068,0.3555120825767517,0.34846964478492737,0.2936992347240448,0.32431739568710327,0.33247679471969604,0.3249361515045166,0.4988049566745758,0.47360143065452576,0.4312587082386017,0.387285977602005,0.3585961163043976,0.3353165090084076,0.27784016728401184,0.23831509053707123,0.19818569719791412,0.3244401216506958,0.3482414782047272,0.4047185778617859,0.4177079498767853,0.33815401792526245,0.38055315613746643,0.42935508489608765,0.4298222064971924,0.3665425181388855,0.40754514932632446,0.43969863653182983,0.43666985630989075,1.9790444838463372e-08,-0.013180971145629883,-0.02674480341374874,-0.04088544473052025,-0.0538427010178566,-0.034481871873140335,-0.05972950533032417,-0.07583601772785187,-0.08832578361034393,-0.04311113432049751,-0.07268405705690384,-0.07703446596860886,-0.07776948809623718,-0.052716027945280075,-0.0811668112874031,-0.07416986674070358,-0.06627139449119568,-0.06404764950275421,-0.08222310245037079,-0.07597999274730682,-0.0691552385687828,105,test,2
0.31276145577430725,0.35500526428222656,0.3884543180465698,0.3897426128387451,0.3636464774608612,0.37203848361968994,0.3960150480270386,0.4073580503463745,0.4143849313259125,0.3336261212825775,0.3553173840045929,0.35724756121635437,0.3514423966407776,0.3004855811595917,0.3274092376232147,0.3328043222427368,0.3273395597934723,0.2725246548652649,0.30072882771492004,0.31153374910354614,0.30786997079849243,0.5025721192359924,0.46782881021499634,0.41978174448013306,0.3757401704788208,0.3516935110092163,0.33120593428611755,0.2654666006565094,0.2225726842880249,0.18233700096607208,0.32266032695770264,0.3447134792804718,0.39776283502578735,0.41248178482055664,0.3372981548309326,0.37623023986816406,0.42192596197128296,0.4256536364555359,0.3659264147281647,0.40330928564071655,0.43500012159347534,0.43677377700805664,-1.9327920597334014e-08,-0.011737759225070477,-0.02422013320028782,-0.03798823803663254,-0.05079174414277077,-0.030283495783805847,-0.05364718288183212,-0.06761367619037628,-0.07830453664064407,-0.03844378516077995,-0.06726173311471939,-0.07176870852708817,-0.07238250225782394,-0.04763177037239075,-0.07537814974784851,-0.06977768987417221,-0.06272923946380615,-0.05838966742157936,-0.07565304636955261,-0.07068926095962524,-0.06487192958593369,106,test,2
0.30833369493484497,0.3479219079017639,0.3783631920814514,0.3721923530101776,0.34312835335731506,0.3542238175868988,0.37197181582450867,0.3798346221446991,0.38415780663490295,0.31560444831848145,0.3356539011001587,0.34141334891319275,0.3379320502281189,0.2829103171825409,0.3079167902469635,0.31804022192955017,0.3164166808128357,0.25577089190483093,0.279854416847229,0.2961544692516327,0.2984413206577301,0.5008265376091003,0.46225813031196594,0.41045159101486206,0.3670402467250824,0.3479597270488739,0.32187899947166443,0.25292497873306274,0.20838212966918945,0.16764327883720398,0.3193763494491577,0.3397716283798218,0.39200320839881897,0.4067252576351166,0.3388686776161194,0.37314528226852417,0.41763603687286377,0.42181214690208435,0.37200868129730225,0.40021878480911255,0.4303794801235199,0.4347677230834961,-2.1927569093804777e-08,-0.013788081705570221,-0.02578441984951496,-0.03812167048454285,-0.049591273069381714,-0.03152010589838028,-0.05354434624314308,-0.06733743846416473,-0.07838958501815796,-0.03885871171951294,-0.06646091490983963,-0.07232478260993958,-0.07445241510868073,-0.04722127690911293,-0.07432159036397934,-0.07050081342458725,-0.06521940231323242,-0.057215552777051926,-0.07483085244894028,-0.07081498950719833,-0.06592198461294174,107,test,2
0.3037571907043457,0.33989498019218445,0.36472177505493164,0.3483005166053772,0.3144572973251343,0.33494454622268677,0.3428737223148346,0.3447261154651642,0.342497855424881,0.2972315847873688,0.31082427501678467,0.32442769408226013,0.32526543736457825,0.26705294847488403,0.28641781210899353,0.3024996519088745,0.30267706513404846,0.2430749237537384,0.26543128490448,0.2822951078414917,0.2827659845352173,0.4957845211029053,0.4582386016845703,0.3985629379749298,0.35457643866539,0.3379753828048706,0.31622347235679626,0.24232494831085205,0.19708852469921112,0.15303364396095276,0.320108562707901,0.32747188210487366,0.3812364339828491,0.39656078815460205,0.34160494804382324,0.366939902305603,0.4138835072517395,0.4181448519229889,0.3738435208797455,0.40168988704681396,0.43261635303497314,0.43405336141586304,-1.0689256590978857e-08,-0.015527619980275631,-0.026806717738509178,-0.037995658814907074,-0.048102688044309616,-0.029491351917386055,-0.05139072239398956,-0.06467315554618835,-0.07573332637548447,-0.03547310084104538,-0.06512541323900223,-0.07165806740522385,-0.07347913086414337,-0.04277559742331505,-0.07202854007482529,-0.06769465655088425,-0.061251744627952576,-0.05178346112370491,-0.07106006890535355,-0.06746074557304382,-0.06250415742397308,108,test,2
0.29113656282424927,0.3271486163139343,0.3468974530696869,0.32831010222435,0.2912142872810364,0.31531137228012085,0.3151026964187622,0.31114646792411804,0.3029947876930237,0.2819133996963501,0.28174465894699097,0.29907944798469543,0.3055601119995117,0.254313200712204,0.2594051957130432,0.2804519236087799,0.28624728322029114,0.23142409324645996,0.2412579208612442,0.2597276270389557,0.2636276185512543,0.495258092880249,0.4566443860530853,0.39226675033569336,0.34664350748062134,0.33378320932388306,0.31447815895080566,0.23382535576820374,0.18605896830558777,0.14023524522781372,0.327251136302948,0.31874945759773254,0.3739171624183655,0.39096730947494507,0.3526017963886261,0.3588540256023407,0.40731728076934814,0.4150020480155945,0.38619476556777954,0.3983150124549866,0.4272061586380005,0.43095001578330994,-5.613714648688983e-08,-0.015453005209565163,-0.024624502286314964,-0.03370834141969681,-0.041656605899333954,-0.027222348377108574,-0.050621870905160904,-0.06540027260780334,-0.07730359584093094,-0.03313899040222168,-0.062083467841148376,-0.06782522052526474,-0.0692489743232727,-0.04096536338329315,-0.06939856708049774,-0.0635933130979538,-0.056112147867679596,-0.050649624317884445,-0.06837543845176697,-0.06330914050340652,-0.05766265466809273,109,test,2
0.26536133885383606,0.29513484239578247,0.30247730016708374,0.2760794460773468,0.23681318759918213,0.27261364459991455,0.2524990141391754,0.23665952682495117,0.21896901726722717,0.24362213909626007,0.22628071904182434,0.2494010478258133,0.2656395137310028,0.21953347325325012,0.20780879259109497,0.23501801490783691,0.24936415255069733,0.20023515820503235,0.19551780819892883,0.2179529219865799,0.22762082517147064,0.49929243326187134,0.45154497027397156,0.38398995995521545,0.3415791690349579,0.32811087369918823,0.3094712793827057,0.2270013988018036,0.18270212411880493,0.1389925330877304,0.33543646335601807,0.3143787980079651,0.37330636382102966,0.3830113708972931,0.36706680059432983,0.36399486660957336,0.4144728481769562,0.41448336839675903,0.4030815660953522,0.40943533182144165,0.43810397386550903,0.43820351362228394,-7.089028741802395e-08,-0.021654443815350533,-0.031708620488643646,-0.040444083511829376,-0.04634261876344681,-0.025100775063037872,-0.051895227283239365,-0.06689877808094025,-0.07741896063089371,-0.027923215180635452,-0.05697149410843849,-0.0604553259909153,-0.05884167179465294,-0.034545958042144775,-0.06554016470909119,-0.05853800103068352,-0.04839138314127922,-0.04355764016509056,-0.06281530857086182,-0.05700230598449707,-0.049790218472480774,110,test,2
0.26145604252815247,0.2909252643585205,0.2986007332801819,0.27050310373306274,0.2323811650276184,0.2634473443031311,0.24207803606987,0.22649703919887543,0.20847919583320618,0.23214644193649292,0.2219417244195938,0.24869169294834137,0.26324957609176636,0.20712335407733917,0.19830448925495148,0.23005808889865875,0.24561242759227753,0.18672794103622437,0.1809803545475006,0.2062298059463501,0.21623054146766663,0.4989864230155945,0.452114999294281,0.3868526518344879,0.3475816249847412,0.3334311842918396,0.3049789071083069,0.2259383350610733,0.18335933983325958,0.13749776780605316,0.32994043827056885,0.3175707161426544,0.38173672556877136,0.3818332552909851,0.3620801866054535,0.3646891415119171,0.4181372821331024,0.4124677777290344,0.39994946122169495,0.40864697098731995,0.43796899914741516,0.43580162525177,-4.680945764334865e-08,-0.024610349908471107,-0.03648117184638977,-0.04599608853459358,-0.05173051357269287,-0.031249891966581345,-0.06264516711235046,-0.07997692376375198,-0.09167205542325974,-0.03279443457722664,-0.06067776679992676,-0.0605730339884758,-0.057421669363975525,-0.038986288011074066,-0.06916175782680511,-0.058432839810848236,-0.046768464148044586,-0.04802121967077255,-0.06653260439634323,-0.058545611798763275,-0.050187449902296066,111,test,2
0.2622033953666687,0.2922528386116028,0.3039308786392212,0.277111679315567,0.24050116539001465,0.26827287673950195,0.2477736920118332,0.23120898008346558,0.21303509175777435,0.23704956471920013,0.2278481125831604,0.25252044200897217,0.2665460705757141,0.2116456925868988,0.2058737576007843,0.23486930131912231,0.24926070868968964,0.19083276391029358,0.19151046872138977,0.21639594435691833,0.22694197297096252,0.4971347153186798,0.4557965397834778,0.3919857144355774,0.3550231456756592,0.34523898363113403,0.31228145956993103,0.23224452137947083,0.18951991200447083,0.14560559391975403,0.3344739079475403,0.3266238570213318,0.385209858417511,0.3936558961868286,0.3652852475643158,0.37076908349990845,0.4196537733078003,0.418926864862442,0.40284493565559387,0.4148043096065521,0.442421019077301,0.4417726993560791,-7.857694583890407e-08,-0.022098857909440994,-0.03229948505759239,-0.040433984249830246,-0.04576476663351059,-0.03230156749486923,-0.060252875089645386,-0.07688549160957336,-0.08934453874826431,-0.03547733649611473,-0.06406312435865402,-0.06723889708518982,-0.06704477965831757,-0.04224022105336189,-0.07069237530231476,-0.0623941533267498,-0.053523026406764984,-0.05176246911287308,-0.06925410777330399,-0.06278691440820694,-0.0562785379588604,112,test,2
0.26608553528785706,0.2960613965988159,0.3122640550136566,0.29149311780929565,0.2581504285335541,0.277845174074173,0.2596190273761749,0.244785875082016,0.22851471602916718,0.24477125704288483,0.23914392292499542,0.2611539959907532,0.2747330665588379,0.21827201545238495,0.21684986352920532,0.24290160834789276,0.2571297883987427,0.19723141193389893,0.20146550238132477,0.22512061893939972,0.23722243309020996,0.499866783618927,0.46078136563301086,0.40290236473083496,0.36855217814445496,0.3585696816444397,0.31914404034614563,0.2438216209411621,0.2018168419599533,0.16175556182861328,0.3387431800365448,0.33374086022377014,0.3901694118976593,0.4058374762535095,0.36934584379196167,0.3779861330986023,0.4242228865623474,0.43071886897087097,0.40724122524261475,0.42114317417144775,0.44915375113487244,0.45221397280693054,-7.547626523773943e-08,-0.019844328984618187,-0.031714074313640594,-0.04233809560537338,-0.051148369908332825,-0.03303626552224159,-0.05922843888401985,-0.07616733014583588,-0.08922191709280014,-0.03765689954161644,-0.06667185574769974,-0.07160749286413193,-0.07262728363275528,-0.04487333446741104,-0.07237229496240616,-0.06478819251060486,-0.05669865012168884,-0.054584573954343796,-0.07153590768575668,-0.06494047492742538,-0.05844351649284363,113,test,2
0.26886647939682007,0.30362680554389954,0.32462042570114136,0.3042823374271393,0.271256685256958,0.2902655303478241,0.2796172797679901,0.268310546875,0.2550869286060333,0.25535738468170166,0.24730858206748962,0.2668852210044861,0.2813163101673126,0.2269282042980194,0.2223556935787201,0.2466844618320465,0.2621181607246399,0.20311038196086884,0.20371636748313904,0.22426161170005798,0.23759713768959045,0.5081624984741211,0.4758027195930481,0.42442357540130615,0.39124351739883423,0.37827640771865845,0.33627942204475403,0.2686576247215271,0.22832705080509186,0.19177132844924927,0.3510955572128296,0.334609717130661,0.3888707160949707,0.41485998034477234,0.3792252540588379,0.3820337653160095,0.42928779125213623,0.4470749497413635,0.4143063426017761,0.42079731822013855,0.4512134790420532,0.46166306734085083,-4.435356526499845e-09,-0.017481399700045586,-0.02957725338637829,-0.041825465857982635,-0.05375201255083084,-0.02652801014482975,-0.049271076917648315,-0.06431741267442703,-0.07613582909107208,-0.03206578642129898,-0.06144063174724579,-0.06895586848258972,-0.07062967866659164,-0.039561424404382706,-0.0682000145316124,-0.06263758987188339,-0.054417796432971954,-0.048892609775066376,-0.06685386598110199,-0.06099071353673935,-0.054249659180641174,114,test,2
0.27400654554367065,0.3107018768787384,0.33643150329589844,0.3195241093635559,0.28999796509742737,0.30578672885894775,0.3059043884277344,0.3003426492214203,0.29264357686042786,0.26637840270996094,0.26031264662742615,0.2770629823207855,0.2902286946773529,0.23472283780574799,0.23038285970687866,0.25297150015830994,0.26889169216156006,0.20871242880821228,0.20827887952327728,0.2267935574054718,0.2416502982378006,0.5152349472045898,0.4868503212928772,0.44521111249923706,0.41874536871910095,0.4056568145751953,0.3521152436733246,0.30151548981666565,0.2654411196708679,0.23353278636932373,0.3602314889431,0.34713003039360046,0.39744076132774353,0.43021655082702637,0.3849528431892395,0.38852912187576294,0.43494194746017456,0.4609266221523285,0.41863128542900085,0.4230251908302307,0.4537259340286255,0.4711228311061859,4.4309899749350734e-08,-0.018217936158180237,-0.03166598454117775,-0.045755110681056976,-0.06019891798496246,-0.02464294247329235,-0.04680720344185829,-0.06253612786531448,-0.07446939498186111,-0.030557245016098022,-0.06160270422697067,-0.07255294173955917,-0.07570124417543411,-0.038319896906614304,-0.06835117936134338,-0.06655668467283249,-0.059889376163482666,-0.04779490455985069,-0.06640973687171936,-0.062353480607271194,-0.056293223053216934,115,test,2
0.2780695855617523,0.3183698058128357,0.34793829917907715,0.32895711064338684,0.3013700246810913,0.3194867968559265,0.3273804783821106,0.32749009132385254,0.3246292769908905,0.2780754566192627,0.2856394946575165,0.297954797744751,0.3054402768611908,0.24373653531074524,0.2537062466144562,0.2708407938480377,0.28173619508743286,0.21648794412612915,0.22631388902664185,0.2420845925807953,0.25267645716667175,0.5210675001144409,0.49666628241539,0.46070942282676697,0.4395174980163574,0.4303833842277527,0.35772812366485596,0.31816565990448,0.293218195438385,0.2695056200027466,0.35574084520339966,0.38315549492836,0.4349355697631836,0.46096646785736084,0.3775920569896698,0.4171876311302185,0.4607769846916199,0.4754301905632019,0.41079917550086975,0.4490313231945038,0.4788927435874939,0.48524612188339233,-3.7265362351490694e-08,-0.017598655074834824,-0.03173417970538139,-0.04577817767858505,-0.059192005544900894,-0.03016488626599312,-0.05195833742618561,-0.06641562283039093,-0.07738033682107925,-0.03567755967378616,-0.06158127635717392,-0.06860864162445068,-0.07131675630807877,-0.042926590889692307,-0.06774234026670456,-0.0641973540186882,-0.05891088396310806,-0.05226365104317665,-0.06737401336431503,-0.06328731030225754,-0.05846494808793068,116,test,2
0.2750852108001709,0.33318063616752625,0.37326234579086304,0.3850010931491852,0.36423996090888977,0.345419704914093,0.3722303807735443,0.38835811614990234,0.39573803544044495,0.30875253677368164,0.34031620621681213,0.33981573581695557,0.3336922824382782,0.2749665379524231,0.31226277351379395,0.32059991359710693,0.31803083419799805,0.24891473352909088,0.2812662422657013,0.2924799621105194,0.2894745469093323,0.550165057182312,0.5311704277992249,0.5112625956535339,0.5073416829109192,0.5006507635116577,0.4047585427761078,0.4057873785495758,0.4136320948600769,0.4121248126029968,0.4059304893016815,0.4701550006866455,0.51134192943573,0.5104866623878479,0.4327470064163208,0.5067757964134216,0.5323580503463745,0.5192364454269409,0.47184690833091736,0.5292474031448364,0.545972466468811,0.534347653388977,6.601975854891862e-08,-0.015114900656044483,-0.03588937222957611,-0.05714835971593857,-0.07778491824865341,-0.041169002652168274,-0.06444565206766129,-0.07945101708173752,-0.09098939597606659,-0.04917532950639725,-0.0725783035159111,-0.07680737972259521,-0.08053711801767349,-0.05800028517842293,-0.07935353368520737,-0.07380486279726028,-0.0699576660990715,-0.06855039298534393,-0.08229341357946396,-0.0772433951497078,-0.07351630181074142,117,test,2
0.2794496417045593,0.34095898270606995,0.3885651230812073,0.4007878005504608,0.3697139322757721,0.3569577932357788,0.3807249665260315,0.39835265278816223,0.4110829830169678,0.31572288274765015,0.34425798058509827,0.3456346094608307,0.3411503732204437,0.27934983372688293,0.3147212564945221,0.3244028091430664,0.3219335377216339,0.2522129416465759,0.2847899794578552,0.2952152490615845,0.29138728976249695,0.5637171268463135,0.5434876680374146,0.5196526050567627,0.516596794128418,0.5186880826950073,0.41718778014183044,0.4247026741504669,0.42718011140823364,0.42162394523620605,0.413328617811203,0.48222729563713074,0.5225247144699097,0.5239920616149902,0.4386410117149353,0.5191717147827148,0.541922926902771,0.5261881351470947,0.47644945979118347,0.5425488948822021,0.5582683086395264,0.5449715852737427,4.8799083884887295e-08,-0.01580735854804516,-0.03407759964466095,-0.052685242146253586,-0.07059696316719055,-0.03789183497428894,-0.06039569526910782,-0.07575072348117828,-0.08784410357475281,-0.044994909316301346,-0.06820748001337051,-0.07258007675409317,-0.07561682164669037,-0.05303822457790375,-0.07456666231155396,-0.0707608014345169,-0.06718532741069794,-0.06298742443323135,-0.07650935649871826,-0.07323867082595825,-0.07058563828468323,118,test,2
0.2793458104133606,0.34312278032302856,0.3886369466781616,0.40458160638809204,0.3745691180229187,0.3567937910556793,0.3815271854400635,0.40031149983406067,0.4120174050331116,0.31636902689933777,0.3470085561275482,0.34694376587867737,0.3423749506473541,0.28173696994781494,0.3186018466949463,0.327444463968277,0.32488197088241577,0.2563326954841614,0.29117411375045776,0.3015519082546234,0.2975061237812042,0.5671148300170898,0.5459756851196289,0.5248802304267883,0.5244235992431641,0.5309159755706787,0.4220349192619324,0.43401873111724854,0.43585625290870667,0.42908990383148193,0.4190824031829834,0.49372753500938416,0.5291664004325867,0.5228891968727112,0.443721741437912,0.5288954973220825,0.5468069314956665,0.5258185863494873,0.48103949427604675,0.5499243140220642,0.5622765421867371,0.5462568998336792,7.908460730732259e-08,-0.019527096301317215,-0.0413622185587883,-0.06351694464683533,-0.08441130816936493,-0.040032513439655304,-0.06561419367790222,-0.08260760456323624,-0.09509408473968506,-0.04614417254924774,-0.07209213078022003,-0.07585431635379791,-0.0776066929101944,-0.054009031504392624,-0.07715432345867157,-0.07260659337043762,-0.06786724925041199,-0.06442597508430481,-0.07883299887180328,-0.07561138272285461,-0.07249642163515091,119,test,2
0.2787627875804901,0.3384813964366913,0.3841283321380615,0.4011584520339966,0.3738934099674225,0.3570917546749115,0.38123902678489685,0.3996540904045105,0.41199326515197754,0.31820055842399597,0.34266263246536255,0.34419265389442444,0.33857396245002747,0.28248998522758484,0.3129708468914032,0.3222922682762146,0.3203281760215759,0.2554311156272888,0.2869449853897095,0.29890957474708557,0.2970372438430786,0.5679160356521606,0.5494745969772339,0.5299071073532104,0.5333279967308044,0.5398088097572327,0.43149569630622864,0.4381905794143677,0.4366860091686249,0.4282081723213196,0.4223352074623108,0.5009108781814575,0.5363509058952332,0.5357402563095093,0.44217944145202637,0.5262131094932556,0.5451123714447021,0.5287330150604248,0.47612276673316956,0.543969988822937,0.5578031539916992,0.545396625995636,5.7673112507927726e-08,-0.01487001683562994,-0.03298088163137436,-0.05228155106306076,-0.07122835516929626,-0.034372467547655106,-0.05862172320485115,-0.07721387594938278,-0.09120297431945801,-0.04173044115304947,-0.06715181469917297,-0.07364238798618317,-0.0773020014166832,-0.0503709502518177,-0.07277567684650421,-0.07060685008764267,-0.06734658777713776,-0.06111975386738777,-0.07564546167850494,-0.07364315539598465,-0.07103382050991058,120,test,2
0.27031081914901733,0.3324374556541443,0.37449854612350464,0.3869916796684265,0.36550554633140564,0.34768378734588623,0.3706549108028412,0.38691258430480957,0.3967612683773041,0.31160855293273926,0.33850616216659546,0.33811894059181213,0.3321104347705841,0.2789154648780823,0.31252485513687134,0.3181920051574707,0.31515830755233765,0.25271743535995483,0.286212682723999,0.2937094569206238,0.28962215781211853,0.5726057291030884,0.5567914843559265,0.536684513092041,0.5369334816932678,0.5363965034484863,0.428779274225235,0.436331182718277,0.43596768379211426,0.4287453591823578,0.42475587129592896,0.49596071243286133,0.5330954790115356,0.5344855785369873,0.4449808597564697,0.5266053676605225,0.5486218929290771,0.5345718860626221,0.47855719923973083,0.5443791747093201,0.5610525012016296,0.5490372180938721,8.388038708062595e-08,-0.01503988727927208,-0.0332893542945385,-0.052884627133607864,-0.07170420140028,-0.027676468715071678,-0.04981675371527672,-0.06774295121431351,-0.08163199573755264,-0.034721922129392624,-0.0591152049601078,-0.06730324774980545,-0.07230629771947861,-0.04336166754364967,-0.06537817418575287,-0.06328258663415909,-0.060007404536008835,-0.05407068133354187,-0.06736859679222107,-0.06405327469110489,-0.06068616732954979,121,test,2
